Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"AMP_O1,H_O1,H_O2,H_O3,L_O1,L_O2,L_O3,L_O4,N_O1,N_O2",10,OP07,,,,Package_DIP:DIP-8_W7.62mm_LongPads,https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf
AMP_r1,1,330K,,,,Resistor_SMD:R_0603_1608Metric,~
amp_r2,1,410,,,,Resistor_SMD:R_0603_1608Metric,~
"DC_B_C1,PH_C1",2,10u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
DC_B_R1,1,8.5k,,,,Resistor_SMD:R_0603_1608Metric,~
DC_B_R2,1,360k,,,,Resistor_SMD:R_0603_1608Metric,~
"H_P1_C1,H_P1_C2,H_P2_C1,H_P2_C2,H_P3_C1,H_P3_C2,N_C2",7,1u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"H_P1_R1,H_P2_R1,H_P3_R1",3,33k,,,,Resistor_SMD:R_0603_1608Metric,~
"H_P1_R2,H_P2_R2,H_P3_R2",3,45k,,,,Resistor_SMD:R_0603_1608Metric,~
"H_P1_R3,H_P2_R3,H_P3_R3",3,150,,,,Resistor_SMD:R_0603_1608Metric,~
"H_P1_R4,H_P2_R4,H_P3_R4,L_P1_R4,L_P2_R4,L_P3_R4,L_P4_R4",7,2k,,,,Resistor_SMD:R_0603_1608Metric,~
"L_P1_C1_1,L_P2_C1_1,L_P3_C1_1,L_P4_C1_1",4,27n,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"L_P1_C1_2,L_P2_C1_2,L_P3_C1_2,L_P4_C1_2",4,68n,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"L_P1_C2,L_P2_C2,L_P3_C2,L_P4_C2",4,56n,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"L_P1_R1,L_P1_R2,L_P2_R1,L_P2_R2,L_P3_R1,L_P3_R2,L_P4_R2,L__P4_R1",8,140k,,,,Resistor_SMD:R_0603_1608Metric,~
"L_P1_R3,L_P2_R3,L_P3_R3,L_P4_R3",4,750,,,,Resistor_SMD:R_0603_1608Metric,~
"N_C1,N_C3",2,0.5u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"N_R1_1,N_R2_1",2,6340,,,,Resistor_SMD:R_0603_1608Metric,~
"N_R1_2,N_R2_2",2,27,,,,Resistor_SMD:R_0603_1608Metric,~
N_R3_1,1,6160,,,,Resistor_SMD:R_0603_1608Metric,~
N_R3_2,1,22,,,,Resistor_SMD:R_0603_1608Metric,~
"N_R4,N_R5",2,10k,,,,Resistor_SMD:R_0603_1608Metric,~
PH_C2,1,10u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolderCapacitor_SMD_C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"PH_R1,PH_R2",2,100k,,,,Resistor_SMD:R_0603_1608Metric,~
RG1,1,5.5k,,,,Resistor_SMD:R_0603_1608Metric,~
U2,1,INA129,,,,Package_DIP:DIP-8_W7.62mm_LongPads,http://www.ti.com/lit/ds/symlink/ina128.pdf
"V(in+)1,V(in-)1,vcc+1",3,9v,,,,Connector_JST:JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical,~
vcc-1,1,-9v,,,,,~
